1,24.6,50.1,0,0,0,0,0,0,0,0,0,0,0
2,28.8,69.8,0,0,0,0,0,0,0,0,0,0,0
3,28.8,69.9,0,0,0,0,0,0,0,0,0,0,0
4,28.7,69.8,0,0,0,0,0,0,0,0,0,0,0
5,28.7,69.8,0,0,0,0,0,0,0,0,0,0,0
6,28.7,69.8,0,0,0,0,0,0,0,0,0,0,0
7,28.8,69.8,0,0,0,0,0,0,0,0,0,0,0
8,28.7,69.9,0,0,0,0,0,0,0,0,0,0,0
9,28.7,69.9,0,0,0,0,0,0,0,0,0,0,0
10,28.8,69.8,0,0,0,0,0,0,0,0,0,0,0
11,28.7,69.9,0,0,0,0,0,0,0,0,0,0,0
12,28.7,69.9,0,0,0,0,0,0,0,0,0,0,0
13,28.8,69.8,0,0,0,0,0,0,0,0,0,0,0
14,28.7,69.9,0,0,0,0,0,0,0,0,0,0,0
15,28.7,69.8,0,0,0,0,0,0,0,0,0,0,0
16,28.7,69.8,0,0,0,0,0,0,0,0,0,0,0
17,28.7,69.9,0,0,0,0,0,0,0,0,0,0,0
18,28.7,69.9,0,0,0,0,0,0,0,0,0,0,0
19,28.7,69.9,0,0,0,0,0,0,0,0,0,0,0
20,28.8,69.8,0,0,0,0,0,0,0,0,0,0,0
21,28.7,69.9,0,0,0,0,0,0,0,0,0,0,0
22,28.8,69.9,0,0,0,0,0,0,0,0,0,0,0
23,28.7,69.8,0,0,0,0,0,0,0,0,0,0,0
24,28.8,69.8,0,0,0,0,0,0,0,0,0,0,0
25,28.8,69.9,0,0,0,0,0,0,0,0,0,0,0
26,28.7,69.9,0,0,0,0,0,0,0,0,0,0,0
27,28.8,69.8,0,0,0,0,0,0,0,0,0,0,0
28,28.8,69.9,0,0,0,0,0,0,0,0,0,0,0
29,28.8,69.8,0,0,0,0,0,0,0,0,0,0,0
30,28.7,69.8,0,0,0,0,0,0,0,0,0,0,0
31,28.7,69.9,0,0,0,0,0,0,0,0,0,0,0
32,28.8,69.9,0,0,0,0,0,0,0,0,0,0,0
33,28.7,69.8,0,0,0,0,0,0,0,0,0,0,0
34,28.8,69.9,0,0,0,0,0,0,0,0,0,0,0
35,28.7,69.8,0,0,0,0,0,0,0,0,0,0,0
36,28.8,69.8,0,0,0,0,0,0,0,0,0,0,0
37,28.7,69.8,0,0,0,0,0,0,0,0,0,0,0
38,28.7,69.9,0,0,0,0,0,0,0,0,0,0,0
39,28.7,69.8,0,0,0,0,0,0,0,0,0,0,0
40,28.7,69.8,0,0,0,0,0,0,0,0,0,0,0
41,28.7,69.8,0,0,0,0,0,0,0,0,0,0,0
42,28.8,69.9,0,0,0,0,0,0,0,0,0,0,0
43,28.7,69.8,0,0,0,0,0,0,0,0,0,0,0
44,28.8,69.8,0,0,0,0,0,0,0,0,0,0,0
45,28.8,69.9,0,0,0,0,0,0,0,0,0,0,0
46,28.7,69.8,0,0,0,0,0,0,0,0,0,0,0
47,28.7,69.9,0,0,0,0,0,0,0,0,0,0,0
48,28.7,69.8,0,0,0,0,0,0,0,0,0,0,0
49,28.7,69.8,0,0,0,0,0,0,0,0,0,0,0
50,28.7,69.9,0,0,0,0,0,0,0,0,0,0,0
51,28.7,69.8,0,0,0,0,0,0,0,0,0,0,0
52,28.8,69.8,0,0,0,0,0,0,0,0,0,0,0
53,28.7,69.8,0,0,0,0,0,0,0,0,0,0,0
54,28.7,69.9,0,0,0,0,0,0,0,0,0,0,0
55,28.7,69.8,0,0,0,0,0,0,0,0,0,0,0
56,28.7,69.9,0,0,0,0,0,0,0,0,0,0,0
57,28.8,69.8,0,0,0,0,0,0,0,0,0,0,0
58,28.8,69.8,0,0,0,0,0,0,0,0,0,0,0
59,28.8,69.9,0,0,0,0,0,0,0,0,0,0,0
60,28.8,69.9,0,0,0,0,0,0,0,0,0,0,0
61,28.7,69.9,0,0,0,0,0,0,0,0,0,0,0
62,28.7,69.8,0,0,0,0,0,0,0,0,0,0,0
63,28.7,69.8,0,0,0,0,0,0,0,0,0,0,0
64,28.7,69.8,0,0,0,0,0,0,0,0,0,0,0
65,28.7,69.8,0,0,0,0,0,0,0,0,0,0,0
66,28.7,69.8,0,0,0,0,0,0,0,0,0,0,0
67,28.8,69.9,0,0,0,0,0,0,0,0,0,0,0
68,28.8,69.8,0,0,0,0,0,0,0,0,0,0,0
69,28.7,69.9,0,0,0,0,0,0,0,0,0,0,0
70,28.7,69.8,0,0,0,0,0,0,0,0,0,0,0
71,28.8,69.9,0,0,0,0,0,0,0,0,0,0,0
72,28.7,69.9,0,0,0,0,0,0,0,0,0,0,0
73,28.7,69.8,0,0,0,0,0,0,0,0,0,0,0
74,28.7,69.8,0,0,0,0,0,0,0,0,0,0,0
75,28.7,69.8,0,0,0,0,0,0,0,0,0,0,0
76,28.7,69.8,0,0,0,0,0,0,0,0,0,0,0
77,28.7,69.9,0,0,0,0,0,0,0,0,0,0,0
78,28.8,69.9,0,0,0,0,0,0,0,0,0,0,0
79,28.7,69.9,0,0,0,0,0,0,0,0,0,0,0
80,28.7,69.8,0,0,0,0,0,0,0,0,0,0,0
